2,17.5,12.9,22.1,77.3,70.5,84.1,29.4,23,35.7,21.3,14.7,27.8,27.2,21.4,32.9,5760,2588,861,52.4,37.2,5.9,0
1,26.2,23.4,29.1,75.6,71.6,79.6,21.3,18.5,24.1,26.1,22.3,29.9,20.9,18.1,23.7,35318,28304,5294,122.1,41.9,9.2,0
1,19,15.5,22.4,76.6,71.4,81.7,19.5,15.7,23.3,21.1,15.3,26.8,21,17.3,24.8,19336,10003,1764,36.4,15.2,6.9,0
2,23.8,19.3,28.2,73.5,66.8,80.2,25,20.5,29.6,24.1,18.4,29.9,16.7,12.9,20.5,17193,8647,2074,92.9,47.9,6.6,0
1,26.8,23.7,29.9,82.1,78.8,85.3,26,22.3,29.6,27,22.2,31.7,23.6,19.8,27.3,42397,16655,6586,37.7,21.6,5.8,0
1,17.2,14.9,19.6,73.9,70.3,77.5,19.5,17.1,22,23.6,19.9,27.3,16.5,14.1,18.9,95581,49249,7852,65.7,36.9,5.8,0
1,41.1,34.1,48.1,84.1,77.5,90.6,35.2,28.4,41.9,35.6,26.8,44.3,27.1,21,33.2,8018,3641,1323,65.5,22.7,9.6,1
2,20.7,16.9,24.5,77.3,72,82.6,20.6,16.7,24.6,21.1,15.2,26.9,19.7,15.8,23.7,9706,8520,1506,155.1,40.5,5.7,0
2,28,21.1,34.9,74.3,65.7,82.8,24.7,18.3,31.1,23.9,14.8,33,18.9,13,24.9,10638,8286,1910,47.3,20.9,8,0
1,22.7,20,25.4,72.8,69.3,76.3,21.7,19,24.5,22.4,18.6,26.1,16.4,14.1,18.7,107552,50053,10824,139.5,39.7,5.3,0
2,33.4,24.5,42.3,82.8,76.3,89.2,30.1,23.2,37,31.6,22.7,40.5,23.9,17.9,30,3146,2188,736,66.4,20.4,13,1
1,34.4,29,39.7,81.4,76,86.8,26.6,21.9,31.3,32.3,25.2,39.4,24.1,19,29.3,18316,11162,2964,112.8,42.2,9.7,1
2,23.8,18,29.6,85.6,79.8,91.5,24.8,17.7,32,17.9,9.8,26,20.2,14.4,26.1,11965,7559,1827,48.8,25.7,7.3,0
2,32.1,25.4,38.7,80.4,73.6,87.1,26.8,20.4,33.3,21.3,12.9,29.6,25.6,19,32.2,4913,2911,835,29.8,4.3,11.5,1
2,30.1,24.1,36.1,79.2,72.4,86,30.3,23.9,36.7,34.4,25.7,43.1,22.6,17.1,28.2,13071,12058,3154,148.6,34,11.1,1
1,16.3,12.3,20.3,73.3,66.9,79.8,16.2,12.1,20.2,20.3,14.2,26.3,17.6,13.5,21.6,12676,6644,924,25.6,11.4,3.7,0
1,21,18.4,23.5,74,70.3,77.6,21.3,18.6,23.9,22.5,18.7,26.2,16.8,14.5,19.1,122672,60684,11782,151.3,62.7,5,0
2,24.2,20,28.4,73.4,67.6,79.3,27.8,23.1,32.5,23.4,17.5,29.2,23.5,19,27.9,10982,9412,1998,75.1,43.1,11,1
1,22.7,19.8,25.6,76.3,72.5,80.1,19.2,16.7,21.6,20.2,16.4,23.9,19.8,17.1,22.5,92558,32496,5263,53.1,27.7,5.5,0
2,31.2,23.8,38.7,74.5,65.4,83.6,20.8,14.1,27.6,26.6,17.5,35.8,25,17.6,32.4,5281,5157,934,50.5,30.3,6.5,0
1,28.2,23.8,32.6,75.7,69.8,81.7,24.8,19.3,30.4,27.4,21.9,32.9,20.9,17,24.9,23560,14391,2882,65.8,33.2,7.9,0
2,19.5,14.6,24.4,79.1,72.3,86,25.8,20.1,31.5,20.4,12.7,28,21.6,15.3,27.8,13976,10582,2319,58.4,16.1,7.5,0
2,21.7,17.3,26.1,81.2,75.7,86.6,24,19.3,28.7,33.3,25.4,41.2,25,20.1,29.8,13800,10864,2282,62.6,38.8,9.7,1
2,28.7,22.2,35.1,80.1,73.4,86.7,22.1,16.6,27.5,27.3,19,35.6,21.7,16.2,27.2,6189,4889,1348,32.5,11.5,7.3,0
2,31.3,26.9,35.8,82.5,77.7,87.3,28.8,22.3,35.3,32.4,24.9,39.8,22.3,18.4,26.2,7636,5749,1718,113,32,8.4,0
1,18.3,11.9,24.6,82.3,74.1,90.6,19.1,11.9,26.3,17.9,9,26.9,22.2,13.8,30.6,3272,1444,371,16.1,6.4,6.4,0
2,24.8,19.6,30,77.3,70.3,84.3,26.3,20.8,31.8,19.7,13.3,26,36.9,30.8,42.9,11681,2604,844,36.5,26.1,4.2,0
1,27.7,23.5,31.9,76.6,71,82.2,24,19.7,28.4,33,26.1,39.8,24.1,19.9,28.2,14359,9035,2277,69.3,40.3,9.6,1
1,25.3,21.9,28.7,78.2,73.9,82.6,25.1,21.6,28.6,32.2,26.9,37.6,22.1,18.7,25.5,29325,21263,4620,114.4,48,6.7,0
2,24.8,17.7,31.9,75.4,66.2,84.5,15.6,9.2,21.9,18,9,27.1,16.5,9.9,23.1,2656,2374,435,94.1,20.2,5.3,0
2,28.7,22.3,35.2,78.3,70.7,86,23.1,17.1,29,22.1,14.1,30.1,27.6,20.8,34.4,9423,4175,1106,5.3,9.8,6.6,0
2,30.6,27.1,34.1,77.8,73.6,81.9,27.7,24.3,31.2,28.7,24.1,33.2,27.3,23.8,30.8,34098,20150,6218,153.8,111.9,9.3,1
2,33.3,26.6,39.9,79.8,72.4,87.2,30.3,23.7,37,28.8,19.7,37.9,17.5,12.3,22.7,7537,4512,1159,100.5,27,9.7,1
2,30.6,24.4,36.7,83.1,76,90.2,26,19.6,32.3,28.1,19.4,36.8,30.5,23.9,37.1,7490,9408,2183,20.3,12.5,8.2,0
2,26.4,21,31.8,76.8,69.6,84,27,21.5,32.5,26.1,17.8,34.5,25.9,20.3,31.6,7351,7152,1538,44.9,9.3,6,0
1,36.2,29.3,43.2,71.1,61.8,80.3,33.7,26.4,41,34.9,25,44.9,25.4,18.6,32.2,6258,5373,1763,101.5,34.8,13.1,1
2,32.8,27,38.6,77.3,70.8,83.9,24.6,19.5,29.8,28.3,20.7,35.8,32,26.3,37.6,15142,9307,2311,86.9,28.6,8,0
1,20.2,19.1,21.4,75.9,74.6,77.2,19.6,18.4,20.8,23.9,22.2,25.7,21.1,19.8,22.3,24902,19710,3276,89.1,49,6.8,0
1,19,18.2,19.8,77.1,76.2,78.1,17.8,17,18.6,23.9,22.7,25.2,18,17.2,18.8,106915,115275,11477,124.5,80.3,6.9,0
1,17.3,15.7,18.9,77,75,79,17.4,15.8,19.1,26.2,23.4,29,20.7,18.9,22.5,8126,7968,831,99,59.1,7,0
1,19.9,18.5,21.2,75,73.3,76.6,17.7,16.4,19,21.4,19.5,23.3,20.8,19.5,22.2,17838,14057,1909,92.2,45.8,5.9,0
1,15.5,14.3,16.8,77,75.1,78.9,18.5,17.2,19.9,21.6,19.4,23.7,18.1,16.7,19.4,36577,29613,4398,98.3,48.2,5.1,0
1,17.5,15.8,19.2,80,77.6,82.3,23.7,21.6,25.7,22.1,19.3,24.9,18,16.2,19.8,12259,7859,1582,83.2,48.6,7,0
2,26,19.6,32.4,79.3,71.3,87.3,24.7,18.2,31.2,27.8,18.2,37.4,18.2,12.9,23.6,1121,1034,105,64.8,32.4,7.1,0
1,24.8,19.1,30.4,81.6,75.3,87.9,28.3,22.1,34.4,30.7,21.8,39.7,27.8,20.7,35,1507,1356,307,43.4,43.4,6,0
1,22.9,20.2,25.5,78.4,74.8,82,25.8,23,28.7,23.1,19.3,27,16.6,14.3,19,8846,4488,785,36.6,38.9,8.2,0
2,11.2,8.1,14.4,69.3,63.7,75,9.7,6.9,12.5,20.3,14.8,25.7,13.9,10.6,17.2,2677,1613,113,132.3,56.7,1.9,0
1,20.2,17.4,23.1,76.6,73.1,80.2,19.1,16.4,21.8,28.8,24.4,33.1,22.2,19.4,24.9,6208,5071,983,61.1,46.4,5.6,0
1,18.4,16.7,20.1,81.1,79,83.3,21.1,19.3,22.9,21.4,18.9,24,15.5,13.9,17.2,13095,8925,1607,55.5,65.3,7.1,0
1,21.2,16.3,26.1,76.8,69.9,83.6,20,15.2,24.7,18.3,11.6,25,22.4,17.4,27.5,1990,1374,291,84.8,28.3,4.9,0
1,22.7,20.9,24.4,80.3,78.1,82.5,23.9,22.2,25.7,21.6,19.2,24,20,18.3,21.7,25735,15356,2653,40.1,26.7,7.5,0
1,24.5,18.7,30.3,78.5,71.7,85.4,22.5,16.7,28.2,22,13.4,30.5,17.8,12.4,23.3,1143,988,122,14,56.1,9.7,1
1,24.6,20.7,28.5,76,71.3,80.8,21.5,17.8,25.3,21.1,15.9,26.3,17.5,14,21,5177,2661,338,46.9,51.6,6.6,0
2,21.3,17.3,25.3,77.4,71.6,83.2,22.5,18.2,26.7,35.3,27.8,42.8,24.2,19.3,29.1,1291,1430,319,119.4,35.8,8.5,0
1,21.8,17.2,26.5,81.1,75.3,86.8,26.7,21.6,31.9,29.1,21.1,37.2,23.9,18.9,29,4992,2164,316,45.4,14,4.5,0
2,19.8,15.3,24.3,82.8,77.4,88.2,17.7,13.4,22,18.3,11.6,25,9.2,5.8,12.6,2263,1401,135,32.3,48.5,5.3,0
2,24.1,19.2,29,81.9,76.3,87.4,19.8,15,24.5,29.6,21.7,37.5,16.7,11.9,21.4,2797,1528,218,16.3,24.5,7.7,0
1,23.4,19.1,27.7,77.4,71.7,83.1,26,21.3,30.7,30,22.8,37.2,25.2,20.4,29.9,2746,2400,292,49.2,12.3,8.6,0
2,29.7,24.9,34.4,82.1,77.1,87,26,20.8,31.3,31.9,24.5,39.4,22.5,17.7,27.4,3209,2112,217,34.6,27.7,8.6,0
2,26.3,22.6,29.9,75.8,71.6,80,20.1,17,23.1,28.9,23.4,34.4,18.2,14.8,21.6,2513,2388,429,63.7,19.1,4.9,0
1,24,20.3,27.8,80.8,76,85.5,25,21.1,28.8,24.1,18.5,29.8,10.8,8,13.5,4164,1974,324,0,23.2,7.5,0
1,27.3,22.4,32.2,78.4,72.8,84,22.3,18.1,26.5,23.3,17,29.6,25.1,20.5,29.7,4296,2193,294,40.7,15.3,7.7,0
1,18.1,16.4,19.7,79,76.8,81.1,20.9,19.1,22.6,22.8,20.2,25.3,20.9,19.1,22.8,16481,14985,2769,65.8,46.2,6.2,0
2,13.5,11.6,15.4,77.6,74.6,80.5,16.5,14.4,18.5,19.6,16.3,22.8,14.3,12.3,16.3,4693,3365,511,54.7,37.4,4,0
2,20.8,15.4,26.3,73.5,66,81.1,22.6,16.7,28.5,23.8,16.1,31.5,25.2,19.2,31.1,1637,1349,246,37.9,12.6,6.5,0
2,16.1,12.8,19.3,78.8,73.8,83.7,19.3,15.8,22.8,13.3,9.4,17.3,3.6,2.2,4.9,5314,1768,203,61.3,42,3.2,0
1,26.6,22.7,30.6,79.7,75,84.4,25.9,21.7,30,25.1,19.5,30.8,16.9,13.6,20.1,4426,2742,373,26.3,36.8,5.3,0
2,21.3,19.1,23.4,78.2,75.4,81,24.6,22.3,27,28.7,25.2,32.2,22.9,20.6,25.2,4880,6099,1112,87,58,7.2,0
1,34.1,27.3,40.8,84.9,79.6,90.3,29.4,22.7,36.1,33.2,23.4,43,26.6,20.4,32.8,2924,1156,174,9,9,3.9,0
1,23.7,19.8,27.6,78.3,73.3,83.3,26.7,22.5,30.9,34.5,27.5,41.6,23,19,27,4037,2768,414,18,27,8.2,0
1,26.3,19.9,32.8,74.7,66.5,82.9,28.7,22.1,35.3,25.6,16.6,34.6,17.3,12.1,22.5,1713,752,113,12.9,25.8,5.7,0
2,24.3,20.1,28.6,81.2,76.1,86.4,26,21.4,30.7,37.4,29.6,45.1,24.3,19.9,28.7,2227,2351,577,60.8,68.4,7.8,0
2,10.2,6,14.3,74.4,66.5,82.3,17.8,12.3,23.3,16.5,9,23.9,12.1,7.2,16.9,1357,529,57,26.8,26.8,5.3,0
1,24.2,21.9,26.4,77.1,74.2,80.1,21.8,19.6,23.9,27.5,24.1,31,22.9,20.7,25.2,11165,9167,1150,70.6,43.2,5.7,0
2,27.7,22,33.4,75.7,68.7,82.6,29,23.1,35,28.5,19.6,37.3,22,16.5,27.6,2036,1762,241,19.8,29.7,8.4,0
1,29,22.5,35.6,77.5,68.6,86.4,26.3,20,32.6,26.1,17.7,34.4,21.6,15.5,27.7,6113,11231,1438,74.6,47.7,7.8,0
1,22.4,18.1,26.7,70.9,64.1,77.6,19,14.9,23.2,21.1,15.5,26.7,20.3,15.5,25,19833,17356,2424,121.7,45.4,5.8,0
1,27.8,26.6,28.9,76.8,75.3,78.3,22,21,23.1,23,21.6,24.3,21.4,20.4,22.4,852932,577235,89487,137.2,67.4,7.1,0
2,20.4,14.8,26,79.4,72.3,86.5,23.5,17.6,29.4,19.3,12.2,26.5,21.6,16.1,27.2,9807,9363,1150,37.9,38.9,5,0
1,21.7,19.4,23.9,71.5,68,74.9,17.4,15.4,19.3,19.5,16.9,22.1,18.9,16.8,21,91691,90501,8296,150.4,78.1,5.2,0
2,23.9,17,30.7,81.2,72.6,89.8,20.7,14.4,27.1,15.7,8.4,23.1,20.8,13.9,27.8,5081,8043,785,33.6,31.6,6.2,0
1,26.9,23.4,30.4,81.5,77.6,85.4,22.6,19.2,25.9,20.4,16.5,24.2,17.9,15,20.8,56073,37576,5593,48.5,47.1,5.6,0
1,22.5,17,28,75.2,65.6,84.7,28.1,21.9,34.3,25.4,18.5,32.4,22.1,16.1,28.1,12693,13452,3164,65.8,29.6,7.5,0
2,22.7,16.1,29.2,76.6,67.6,85.5,22.4,16.2,28.7,26.2,16.5,35.8,24.8,17.9,31.7,6186,9301,1387,76.9,35.6,9.7,1
1,20.9,18.4,23.5,74.9,70.7,79.1,20.8,18.1,23.4,22.1,18.5,25.7,19.6,17.1,22,74013,57718,7212,109,73.7,5.3,0
1,27.9,22.4,33.3,72.2,64.1,80.4,24.1,18.7,29.5,29.1,20.8,37.3,29,22.9,35.1,11613,17924,2211,48.8,42.6,8.2,0
1,21.1,16.5,25.8,73,65.2,80.9,21.3,17.9,24.8,19.1,15,23.1,22.3,18.4,26.2,27204,24935,3183,57.2,50,4.9,0
2,19.4,15.1,23.6,79.2,73.4,84.9,20.9,16.6,25.2,19,13.9,24.1,19.4,15.5,23.4,14905,15074,2032,66.7,45.3,6.1,0
1,25.7,20,31.3,75.3,67.6,83.1,23.7,18.4,29,24.2,17.3,31,29.2,23.4,35,11761,17236,2941,87.1,51.7,8.4,0
1,24.3,20.8,27.8,77.8,72.6,83.1,28,23.7,32.3,23.6,18.8,28.4,24.7,20.8,28.6,28044,36290,6477,51.1,57.9,7.1,0
2,20,13.5,26.4,80.6,71.6,89.7,27.2,19.7,34.6,24.1,14.9,33.4,23.4,16.7,30.2,5851,6817,803,47.9,35,7.9,0
1,28.7,22.4,35,84.8,79.2,90.4,24.1,18.1,30.1,23.5,18.2,28.8,24.1,19.8,28.4,21375,25327,4016,145.9,54.3,7.4,0
1,24.3,19.7,28.9,76.1,67.4,84.8,26.1,21.4,30.8,27.9,20.5,35.4,25.5,20.6,30.5,18735,22237,3096,59.5,52.8,8.5,0
1,30.9,26.7,35.2,81,75.8,86.2,29.7,25.6,33.7,31.6,26.4,36.8,22.7,18.9,26.5,31928,31876,6248,71.5,54.2,9.2,0
1,25.5,21.2,29.8,73.4,66.6,80.2,24,20,28,27.9,22.7,33.1,19.8,16.2,23.3,19820,25116,4282,154.6,53.9,11,1
1,18.3,11.8,24.9,82.5,74.1,90.9,22,14.9,29,24.9,15,34.7,12.7,7.4,18,4943,8388,1007,50,41.7,8.7,0
2,23.4,18.5,28.3,82.3,76.7,87.9,21.3,16.7,26,23.6,17.6,29.6,28.2,22.9,33.5,9496,19664,2235,50,37.7,6.1,0
1,31.2,24.4,37.9,84.3,76.5,92,31.8,24.7,38.9,29.2,20,38.4,26,19.4,32.5,10340,13075,2698,61.9,36.4,9,0
1,23.9,20.9,26.9,83.1,79.3,86.9,23.6,20.8,26.4,22,18.2,25.7,23.2,20.3,26.2,57127,43482,7035,42.9,26.3,5.2,0
1,25.3,21.9,28.6,76.3,71,81.7,25.8,22.3,29.2,27.5,22.7,32.3,26.2,22.6,29.8,32344,35312,6282,98.4,54.7,9.3,1
1,21.4,19.2,23.6,79.6,76.8,82.4,23.8,21.4,26.1,25.4,22.1,28.8,23.6,21.3,25.9,38612,37275,6411,71.5,44.5,5.9,0
1,22.9,18.4,27.4,80.8,74.9,86.7,21.1,16.6,25.5,20.2,14.1,26.3,23,18.3,27.6,6589,8933,1642,102,46.2,5.2,0
2,23.7,18.5,28.9,74.4,67.3,81.4,23.1,17.9,28.4,29.9,21.4,38.5,20.2,15.2,25.3,2883,5189,583,159.4,38.4,6.1,0
1,29.4,22.7,36.1,77.4,69.5,85.4,21.1,15.2,26.9,19.7,11.7,27.6,28.5,21.5,35.4,5376,5581,1024,44.9,24.9,4.1,0
2,26.3,22.2,30.5,79.9,74.3,85.5,22.2,18.1,26.3,28.6,22.3,34.9,29.5,24.8,34.1,10617,12177,3305,69.9,28.5,8.7,0
2,28.5,22.1,34.8,78.5,70.7,86.4,18.7,13.6,23.8,23.9,15.4,32.4,35.7,28.7,42.7,3519,5525,1038,55,18.3,4.7,0
2,24.3,18.1,30.5,74.9,66.1,83.7,28.1,21.9,34.4,20.2,11.9,28.6,22.7,16.5,28.9,3733,4737,769,64.8,36,6.1,0
1,21.5,17.9,25.1,76.1,71,81.2,28.3,24.2,32.4,25.3,19.9,30.8,25,20.8,29.1,12976,15632,2999,110.9,46.4,8.8,0
2,25,18.9,31.1,82.3,75.2,89.4,19.9,14.2,25.6,23.7,15.1,32.4,16.8,11.8,21.9,2810,5215,603,90.6,41.6,6.2,0
2,26.2,23,29.3,77,72.9,81.1,25.2,22.1,28.4,27.7,23,32.4,23.2,20.1,26.3,24647,20152,3036,53.7,30.2,5.5,0
2,24.1,19,29.1,76.8,70.2,83.4,21.9,17.2,26.6,26.4,18,34.9,25.7,20.1,31.3,6749,8544,1824,86.1,45.8,6.3,0
1,27.1,22.2,32,80.4,74.3,86.5,33.2,28,38.4,34.5,26.9,42,27.8,22.8,32.8,9209,10854,2241,46.8,42.5,8.7,0
1,16.4,14.1,18.6,76.3,72.5,80.1,20,17.4,22.6,18.6,14.9,22.2,16.9,14.4,19.3,15981,14422,1688,128,41.1,4.8,0
2,24.3,19.2,29.5,82.7,76.7,88.7,20.7,15.6,25.8,18.8,11.9,25.8,20.5,15.7,25.3,4931,6555,959,57,31.7,6.5,0
2,28,21.1,34.8,82.8,75.6,89.9,28.9,21.5,36.3,18.6,10.2,27,26.7,20.1,33.3,3026,4205,954,51.6,29.9,7.7,0
2,22.1,18.5,25.7,74.1,68.6,79.7,23.4,19.7,27.1,26.1,20.6,31.6,23.8,19.9,27.8,8137,10794,1204,56.5,34.5,5.2,0
1,23.6,19.3,27.8,79.1,73.4,84.8,25.8,21.3,30.4,28.6,21.3,35.9,24.3,19.6,28.9,10088,11755,2070,71.8,56.5,9.2,0
1,28.9,22.5,35.3,83,76.8,89.2,25.1,19.3,30.9,27.1,18,36.2,31.4,24.8,38,4493,5641,1114,61.6,30.8,7.4,0
1,25.4,21.4,29.4,81.6,76.8,86.4,22.5,18.7,26.3,23.7,18.3,29.1,27,22.8,31.1,11107,13676,1894,77.1,38.2,6.3,0
2,24.4,19.9,28.8,73.3,66.1,80.4,24,19.5,28.5,28.7,21.5,36,27,22,32.1,9086,8981,1336,47.3,23.7,8.2,0
1,29.2,26.9,31.5,79,76.1,81.8,28.7,26.3,31,27.5,24.1,30.8,27.7,25.3,30,72085,61501,11339,72.2,43,8.1,0
2,28.3,24.2,32.5,79.8,75.3,84.3,25.6,21.5,29.6,30.5,24.1,36.9,26.6,22.4,30.8,12900,14211,2394,67.9,42.5,8,0
2,34,27.5,40.4,80.7,73.8,87.6,28.7,22.7,34.8,31.7,22.4,41,29.1,23,35.2,4693,6664,1263,58.2,36.6,11.5,1
1,28.3,24.5,32.2,77.8,73.3,82.4,27.1,23.3,30.9,30.1,24.4,35.8,29.4,25.4,33.5,14070,19419,3409,64.4,39.9,8.4,0
1,26.3,24.8,27.8,78.4,76.4,80.3,24.3,22.9,25.8,25.4,23.2,27.6,28,26.4,29.6,113729,93298,19598,132.8,64,7.5,0
2,27.7,21.6,33.8,70.3,61.8,78.8,26,19.8,32.3,20.4,12.4,28.4,26.8,20,33.6,4957,6003,731,59.6,32,5.7,0
2,23.9,17.5,30.3,79,70.4,87.5,27.6,20.8,34.5,27.7,18.1,37.3,30.6,23.3,37.8,4173,4630,796,44.9,22.5,9,0
2,18.2,14.9,21.5,80.8,76.6,85,18.7,15.5,21.9,23.5,17.8,29.1,26.1,21.9,30.4,13081,11431,1893,80.7,48.6,7.3,0
2,29.3,23,35.5,76.4,67,85.9,23.3,17.2,29.3,22.9,14.7,31.1,32.5,25.6,39.4,3469,5265,747,57.5,41.8,7.8,0
2,27.1,21.8,32.4,78.7,72.2,85.2,26.5,21.3,31.8,26.3,18.5,34.2,28.6,23,34.3,6084,7325,1242,45.9,28.7,6.5,0
2,31.9,25.5,38.3,79.9,72.9,87,30,23.8,36.2,26.5,17.9,35.2,23.7,18,29.4,5728,4928,945,35.8,27.4,8.6,0
1,24.3,20.9,27.7,73.9,68.8,78.9,24,20.5,27.6,22.2,17.5,26.9,27.5,23.9,31.2,16270,15823,2564,58.3,43.7,5.6,0
2,26.5,18.5,34.5,78.3,68.4,88.3,20.6,13.1,28.2,19,9.2,28.7,22.5,14.9,30.2,1917,3163,503,22.3,29.8,10.9,1
1,26.2,23.4,29,75.5,72,79.1,22.8,20.1,25.5,26.7,22.7,30.6,25.3,22.4,28.1,33036,35682,4819,95.4,45.1,8.1,0
2,21.2,14.8,27.6,83.4,75.4,91.5,25,17.7,32.2,13.8,6.7,20.8,26.1,18.9,33.3,3568,4432,649,50.3,29.6,5.9,0
1,21.1,17.8,24.4,77.9,73,82.7,20.7,17.5,23.9,19.6,15,24.1,24,20.5,27.5,17421,13605,2086,71.5,35.7,5,0
1,24,20.6,27.5,80.8,76.8,84.8,27.3,23.3,31.3,27.5,22.7,32.3,28.6,24.8,32.5,16380,25305,4933,114.9,56.6,9,0
2,27.5,23.3,31.7,84.6,79.9,89.2,25.3,21.3,29.3,36.5,29.4,43.6,28.5,24.1,32.9,12609,14024,2919,113.1,54.6,10.8,1
2,24.8,19.2,30.4,74.4,66.6,82.2,27.1,20.9,33.3,30.6,21.2,40,18.1,13,23.1,4204,5846,981,138.4,30.2,7,0
2,29.3,24.5,34.2,79.1,73.1,85,26.6,21.9,31.4,25.9,19.4,32.5,27.5,22.7,32.3,8521,11097,2152,70.8,52,9,0
2,25,17.5,32.5,81.6,74,89.2,28,19.2,36.7,25.9,17.2,34.6,22.9,15.2,30.6,709,1468,94,25.4,25.4,6.1,0
2,23.1,14.8,31.4,78.1,68.2,88,16.7,9.1,24.3,18.7,10.7,26.7,27.4,18.3,36.4,1735,2601,218,54.4,34,2.9,0
1,37.3,27.5,47.2,83.2,74.1,92.2,25.3,16.6,34,29.7,20,39.4,24.7,16.1,33.4,1642,2635,450,51.2,22,8,0
2,29.7,22.9,36.5,81.5,74.4,88.5,25.7,18.6,32.8,28.2,20.7,35.7,25.5,18.4,32.6,1397,3608,418,14.8,22.2,5.4,0
1,22.9,19.9,25.9,78.7,74.9,82.4,23.5,20.5,26.5,24.7,21.4,28.1,19.3,16.5,22.1,10134,17122,3017,89,48.5,6.6,0
2,26,20.5,31.5,80.3,74.6,86,23.2,17.9,28.5,24.8,19.4,30.3,25.8,20.1,31.4,1556,3922,471,41.4,30.1,6.2,0
2,19,13.5,24.6,74.9,65.3,84.5,20.2,14.4,26,22,15.4,28.7,19.2,12.7,25.7,1226,3914,325,54.9,46.5,3.6,0
2,32.1,23.5,40.8,81.5,72.3,90.6,29.7,21,38.4,24.1,15.5,32.7,22.3,14.2,30.4,1987,3176,330,28.5,28.5,4.6,0
1,21.2,14.9,27.5,75,67,83,25.1,18.1,32,29.8,22.3,37.2,20.6,14.2,27,2281,3289,280,49.6,49.6,10.9,1
2,21.2,13.8,28.6,81.2,71.4,91.1,20.7,13.4,28,29.1,19.6,38.5,11.6,5.9,17.4,822,3072,252,19.9,13.3,4.6,0
2,22,14.3,29.7,81.7,72.5,90.9,21.2,11.4,30.9,31.7,22.1,41.3,19.5,11.5,27.4,934,2317,221,28.7,28.7,4.3,0
2,25.7,19.5,31.9,83.5,76.9,90,20.9,14.5,27.2,23.2,17,29.5,17.7,12.3,23.2,1272,3910,444,76.1,42.8,6.2,0
2,24.3,18.5,30.1,75.3,68.4,82.3,23.3,17.3,29.4,28,21.1,34.9,20.4,14.3,26.4,1369,3013,352,56.3,42.2,8.4,0
2,26.3,19.2,33.4,75.6,67.2,84.1,25.2,17.8,32.6,26.4,19,33.7,23.5,15.9,31.1,870,2693,221,21.9,38.3,7.1,0
2,21.5,17.5,25.4,82.2,78.2,86.3,24.4,20,28.7,23.5,19.3,27.6,21.1,16.7,25.5,3447,8015,1189,129.9,60.5,6.1,0
2,24.3,15.7,32.9,79.5,71.3,87.7,21.3,13.2,29.4,27.2,18.4,36.1,13.8,6.5,21.1,1061,2549,276,40.9,49,5.7,0
2,29.6,20.2,38.9,85.9,77.5,94.2,26.9,17.3,36.4,22.8,13.6,32,23.2,14.7,31.7,782,2307,241,39.8,39.8,6.1,0
2,28.3,19.3,37.3,85.8,78.3,93.3,24.8,16.4,33.1,30.9,21.3,40.5,24.8,16,33.5,1061,1396,161,43.7,21.8,9.5,1
2,18.4,12.8,24,83.8,74.5,93.2,23.4,17.1,29.8,28.2,19.2,37.2,19.2,13.4,25.1,1097,2970,323,59.2,53.3,5.3,0
2,23,15.9,30.1,76.9,68.2,85.7,26,18.3,33.7,25.6,18,33.1,18.4,11.7,25.1,1799,3391,357,38.2,38.2,5.4,0
2,21.9,17.5,26.3,79.8,73.7,85.9,26.6,21.3,31.8,31.8,25.9,37.6,25.6,20.4,30.8,4426,7851,1215,48.3,56.3,10.4,1
2,23.4,19.4,27.3,76.6,71.8,81.4,18.8,15.3,22.3,22.5,18.4,26.7,15.6,12.1,19,3594,4599,663,21.3,19.3,6,0
2,23,15.8,30.2,80.2,71,89.5,22.7,15.6,29.9,29.3,20.7,37.9,19.9,12.6,27.2,1475,2582,251,27.7,33.3,5.8,0
1,28.3,23.3,33.3,78,72.4,83.7,24.8,20,29.6,28.5,23.3,33.7,18.3,14.1,22.5,3844,6729,996,56.4,46.6,7,0
2,19.7,13.3,26.1,74.2,66.5,82,25,18.4,31.6,24.3,17.5,31.1,19.9,13.7,26.1,907,3481,306,47.9,47.9,6.4,0
2,19.4,15.9,22.9,79.5,75.1,83.8,25.1,21.1,29,24.4,20.6,28.2,16.3,13.1,19.5,5367,13378,1736,88.4,53.5,6.1,0
2,33,25.3,40.7,85.5,78.8,92.3,22.8,16.3,29.3,23,16,30.1,26.6,19.1,34.1,2158,3878,430,14.1,32.9,6.3,0
2,29.4,22.9,36,72.4,64.2,80.7,31.6,24.4,38.9,27.3,20.2,34.4,21.1,14.7,27.5,1391,3072,507,30.4,54.7,7.9,0
2,25.5,17.6,33.4,80.8,72.5,89.1,20.7,13.4,27.9,20.4,12.6,28.2,16.5,8.8,24.2,1041,1876,170,18.6,55.9,6,0
2,32.4,23.5,41.2,85.2,77.4,93,32.5,23.3,41.7,33.7,23.9,43.5,24,15,32.9,734,1442,192,38.7,12.9,6.3,0
2,21.4,13.1,29.7,89.1,81.4,96.8,25.5,16.5,34.5,22.5,13.1,31.9,14,6.7,21.4,860,2289,231,34.6,26,2.8,0
2,31.8,23.8,39.8,80.3,72.3,88.3,26.7,19.2,34.3,27.5,19.2,35.8,23.4,14.8,32,1251,2856,271,55.5,49.4,11,1
2,22.3,15.1,29.5,81.7,73.7,89.8,21.9,14.6,29.2,26.1,17.4,34.8,22.1,14.4,29.7,943,2069,177,42.4,33.9,9.1,0
